Date,Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
20/06/2013,9.42,9.65,9.69,9.17,9.96,10.03,10.42,11.03,10.79,0,1,0,0,0,1,0,1,0,0,1,0,0
21/06/2013,9.2,9.36,9.42,9.13,9.68,9.85,10.4,11.07,10.79,0,1,0,0,1,0,1,0,0,0,1,0,0
24/06/2013,9.41,9.04,9.41,9.04,9.85,9.77,10.35,11.07,10.79,0,1,0,0,1,0,1,0,0,0,1,0,0
25/06/2013,9.7,9.41,9.81,9.38,10,9.77,10.35,11.07,10.81,0,0,1,0,1,0,1,0,0,0,1,0,0
26/06/2013,9.7,9.84,9.92,9.66,9.73,9.77,10.35,11.07,10.81,1,0,0,0,1,0,1,0,0,0,1,0,2
27/06/2013,9.87,9.75,10.01,9.75,9.53,9.77,10.35,11.12,10.86,0,1,1,0,1,0,1,0,0,0,1,0,2
28/06/2013,9.9,9.8,9.99,9.72,9.26,9.77,10.35,11.13,10.87,0,0,1,0,1,0,0,1,0,0,1,0,2
01/07/2013,10.29,9.9,10.29,9.87,9.31,9.71,10.35,11.13,10.87,0,1,1,0,1,0,1,0,0,0,1,0,2
02/07/2013,9.73,10.16,10.18,9.55,9.69,9.67,10.35,11.14,10.87,0,1,0,0,1,0,1,0,0,0,1,0,2
03/07/2013,9.68,9.6,9.84,9.41,9.36,9.67,10.35,11.19,10.87,0,0,1,0,1,0,1,0,0,0,1,0,2
04/07/2013,9.73,9.79,10.01,9.72,9.49,9.67,10.33,11.23,10.87,0,1,1,0,1,0,0,1,0,0,1,0,2
05/07/2013,9.73,9.68,9.73,9.45,9.49,9.84,10.21,11.25,10.87,1,0,0,0,1,0,1,0,0,0,1,0,2
08/07/2013,9.83,9.64,9.94,9.63,9.26,9.85,10.21,11.21,10.87,0,0,1,0,1,0,1,0,0,0,1,0,2
10/07/2013,10.02,9.84,10.02,9.76,9.21,9.85,10.21,11.21,10.87,0,1,1,0,1,0,1,0,0,0,1,0,2
11/07/2013,10.37,10.13,10.45,10.13,9.37,9.93,10.21,11.23,10.87,0,1,0,0,1,0,1,0,0,0,1,0,2
12/07/2013,10.13,10.29,10.37,10.09,9.07,9.93,10.05,11.19,10.87,0,1,0,0,1,0,1,0,0,0,1,0,2
15/07/2013,10.19,10.23,10.25,10.07,9.04,9.93,9.97,11.21,10.87,0,1,0,0,0,1,0,0,1,0,1,0,2
16/07/2013,9.83,10.25,10.28,9.8,9.26,9.93,9.96,11.18,10.87,0,1,1,0,0,1,0,0,1,0,1,0,2
17/07/2013,10,9.86,10.09,9.74,9.25,9.95,9.81,11.12,10.87,0,1,1,0,1,0,1,0,0,0,1,0,1
18/07/2013,10.13,9.96,10.16,9.92,9.71,9.95,9.77,10.94,10.87,0,1,1,0,1,0,1,0,0,0,1,0,1
19/07/2013,9.85,10.01,10.06,9.74,9.65,10.04,9.77,10.79,10.86,0,1,1,0,0,1,1,0,0,0,0,1,2
22/07/2013,9.93,9.88,10.04,9.85,9.16,10.1,9.77,10.79,10.86,0,1,1,0,0,1,0,1,0,0,0,1,2
23/07/2013,9.94,10.01,10.15,9.89,9.35,10.1,9.77,10.74,10.81,0,1,1,0,0,1,1,0,0,0,0,1,2
24/07/2013,9.86,9.97,10,9.85,9.41,10.06,9.77,10.74,10.81,0,1,1,0,0,1,0,1,0,0,0,1,2
25/07/2013,10.07,9.78,10.07,9.75,9.48,10.01,9.75,10.65,10.81,0,1,1,0,0,1,1,0,0,0,0,1,2
26/07/2013,10.21,10.01,10.25,9.93,9.57,10.01,9.75,10.5,10.69,0,1,1,0,0,1,1,0,0,0,0,1,2
29/07/2013,9.96,10.21,10.22,9.86,9.65,10,9.75,10.22,10.42,0,1,1,0,0,1,1,0,0,0,0,1,2
30/07/2013,9.68,10.03,10.08,9.64,9.75,9.95,9.75,10.12,10.4,0,1,0,0,1,0,0,0,1,0,0,1,1
31/07/2013,9.85,9.53,9.95,9.53,9.92,9.89,9.92,10.06,10.35,1,0,0,0,0,1,0,0,1,0,0,1,2
01/08/2013,10,9.99,10.04,9.82,10.18,9.89,9.93,10.06,10.35,0,1,1,0,0,1,1,0,0,0,0,1,1
02/08/2013,9.73,10.04,10.04,9.72,10.34,9.89,9.93,10.06,10.35,0,1,1,0,0,1,0,0,1,0,0,1,2
05/08/2013,9.53,9.73,9.84,9.45,10.2,9.85,9.93,10.06,10.35,0,0,1,0,0,1,0,0,1,0,0,1,2
06/08/2013,9.26,9.6,9.6,9.26,10.25,9.76,9.86,10.06,10.35,0,0,1,0,0,1,0,0,1,0,0,1,2
07/08/2013,9.31,9.21,9.41,8.96,10.03,9.61,9.71,10.03,10.35,0,0,1,0,0,1,0,0,1,0,0,1,2
08/08/2013,9.69,9.33,9.69,9.21,10.3,9.59,9.71,10.01,10.35,0,0,1,0,0,1,1,0,0,0,0,1,2
09/08/2013,9.36,9.8,9.84,9.36,10.39,9.52,9.71,10.01,10.35,0,0,1,0,0,1,1,0,0,0,0,1,2
12/08/2013,9.49,9.42,9.62,9.28,10.43,9.5,9.71,10,10.35,0,0,1,0,0,1,0,0,1,0,0,1,2
13/08/2013,9.49,9.56,9.61,9.41,10.83,9.5,9.71,10.02,10.35,0,0,1,0,0,1,1,0,0,0,0,1,2
14/08/2013,9.26,9.5,9.5,9.12,10.54,9.5,9.71,10.03,10.35,0,0,1,0,0,1,1,0,0,0,0,1,2
15/08/2013,9.21,9.13,9.27,8.95,10.3,9.4,9.7,10.03,10.35,0,0,1,0,0,1,0,0,1,0,0,1,2
16/08/2013,9.37,9.15,9.37,9.09,10.39,9.4,9.66,10.07,10.35,0,0,1,0,0,1,0,0,1,0,0,1,2
19/08/2013,9.07,9.29,9.41,9.02,10.39,9.4,9.62,9.99,10.35,0,0,1,0,0,1,0,0,1,0,1,0,2
20/08/2013,9.04,9.07,9.26,8.97,10.47,9.4,9.62,9.95,10.35,0,0,1,0,0,1,0,0,1,0,1,0,2
21/08/2013,9.26,8.99,9.26,8.99,10.26,9.4,9.6,9.95,10.35,0,0,1,0,0,1,0,0,1,0,1,0,2
22/08/2013,9.25,9.4,9.44,9.11,10.18,9.29,9.6,9.88,10.35,0,0,1,0,0,1,1,0,0,0,1,0,2
23/08/2013,9.71,9.29,9.72,9.23,10.04,9.34,9.6,9.86,10.35,0,0,1,0,0,1,1,0,0,0,1,0,2
26/08/2013,9.65,9.65,9.71,9.48,10.38,9.34,9.6,9.91,10.35,0,0,1,0,0,1,0,1,0,0,1,0,1
27/08/2013,9.16,9.48,9.48,9.16,10.16,9.34,9.6,9.93,10.35,0,0,1,0,0,1,1,0,0,0,1,0,2
28/08/2013,9.35,9.21,9.38,9.03,10.1,9.35,9.6,9.93,10.35,0,0,1,0,0,1,1,0,0,0,1,0,2
29/08/2013,9.41,9.33,9.47,9.22,10.26,9.35,9.6,9.91,10.35,0,0,1,0,0,1,1,0,0,0,1,0,2
30/08/2013,9.48,9.42,9.53,9.35,10.26,9.35,9.6,9.88,10.35,0,0,1,0,0,1,1,0,0,0,1,0,2
02/09/2013,9.57,9.61,9.78,9.49,10.25,9.39,9.59,9.88,10.35,0,0,1,0,0,1,1,0,0,0,1,0,2
03/09/2013,9.65,9.57,9.7,9.48,10.21,9.41,9.52,9.87,10.35,0,0,1,0,0,1,0,1,0,0,1,0,1
04/09/2013,9.75,9.62,9.86,9.61,10.13,9.45,9.5,9.85,10.35,0,0,1,0,0,1,0,1,0,0,1,0,1
05/09/2013,9.92,9.8,9.92,9.59,10.2,9.48,9.5,9.9,10.35,0,0,1,0,0,1,0,1,0,0,1,0,1
06/09/2013,10.18,10,10.18,9.94,10.29,9.61,9.57,9.91,10.35,0,1,1,0,1,0,0,0,1,0,1,0,1
09/09/2013,10.34,10.18,10.34,10.07,10.22,9.69,9.65,9.91,10.35,1,0,0,0,1,0,0,0,1,0,1,0,1
10/09/2013,10.2,10.34,10.38,10.2,10.45,9.8,9.67,9.89,10.35,0,1,0,0,1,0,0,0,1,0,1,0,1
11/09/2013,10.25,10.24,10.26,10.09,10.39,9.87,9.67,9.81,10.35,0,1,0,0,1,0,0,0,1,0,1,0,1
12/09/2013,10.03,10.2,10.26,9.97,10.55,9.93,9.67,9.66,10.31,0,1,1,0,1,0,0,0,1,0,1,0,1
13/09/2013,10.3,10.05,10.32,9.94,10.51,9.93,9.67,9.65,10.31,0,1,1,0,1,0,0,0,1,0,1,0,1
16/09/2013,10.39,10.34,10.47,10.31,10.6,10.03,9.71,9.61,10.31,0,1,0,0,0,1,1,0,0,0,1,0,1
17/09/2013,10.43,10.41,10.43,10.26,10.47,10.03,9.71,9.6,10.29,0,1,0,0,0,1,1,0,0,0,1,0,1
18/09/2013,10.83,10.39,10.83,10.34,10.43,10.39,9.89,9.6,10.17,1,0,0,0,0,1,1,0,0,0,1,0,1
19/09/2013,10.54,10.76,10.81,10.43,10.18,10.39,9.89,9.6,10.17,0,0,1,0,0,1,1,0,0,0,1,0,1
20/09/2013,10.3,10.55,10.56,10.28,10.41,10.39,9.9,9.55,10.17,1,0,0,0,0,1,1,0,0,0,1,0,1
23/09/2013,10.39,10.27,10.39,10.14,10.49,10.39,9.9,9.53,10.17,0,1,0,0,0,1,1,0,0,0,1,0,1
24/09/2013,10.39,10.45,10.53,10.31,10.4,10.39,9.9,9.51,10,1,0,0,0,0,1,1,0,0,0,1,0,1
25/09/2013,10.47,10.33,10.5,10.3,10.25,10.39,9.91,9.51,9.93,0,0,1,0,0,1,1,0,0,0,0,1,2
26/09/2013,10.26,10.47,10.53,10.21,10.11,10.49,9.93,9.5,9.92,0,0,1,0,0,1,0,0,1,0,0,1,2
27/09/2013,10.18,10.3,10.39,10.17,10.06,10.49,9.93,9.44,9.76,0,0,1,0,0,1,0,0,1,0,0,1,2
30/09/2013,10.04,10.15,10.22,9.87,9.74,10.35,9.93,9.47,9.73,0,1,1,0,0,1,0,0,1,0,0,1,2
01/10/2013,10.38,10.2,10.39,10.05,9.84,10.34,9.93,9.47,9.73,0,1,0,0,0,1,1,0,0,0,0,1,2
02/10/2013,10.16,10.27,10.38,10.16,9.6,10.22,9.93,9.47,9.73,0,1,0,0,0,1,1,0,0,0,0,1,2
03/10/2013,10.1,10.21,10.22,9.95,9.57,10.2,10.03,9.47,9.73,0,1,1,0,1,0,1,0,0,0,0,1,2
04/10/2013,10.26,10.13,10.38,10.09,9.51,10.2,10.09,9.47,9.73,0,1,0,0,1,0,1,0,0,0,0,1,2
07/10/2013,10.26,10.22,10.33,10.17,9.4,10.2,10.16,9.47,9.7,0,1,0,0,1,0,0,1,0,0,0,1,1
08/10/2013,10.25,10.26,10.26,10.02,9.7,10.2,10.16,9.49,9.7,0,1,0,0,1,0,0,1,0,0,0,1,1
09/10/2013,10.21,10.26,10.29,10.08,9.84,10.13,10.21,9.46,9.7,0,1,0,0,0,1,1,0,0,0,0,1,2
10/10/2013,10.13,10.25,10.34,10.09,9.79,10.13,10.21,9.47,9.7,0,1,0,0,0,1,1,0,0,0,0,1,2
11/10/2013,10.2,10.1,10.25,10.07,9.65,10.17,10.35,9.49,9.7,0,1,0,0,0,1,1,0,0,0,0,1,2
14/10/2013,10.29,10.2,10.36,10.12,9.62,10.17,10.35,9.59,9.7,0,1,0,0,0,1,1,0,0,0,0,1,2
15/10/2013,10.22,10.3,10.35,10.18,9.84,10.17,10.35,9.67,9.7,0,1,0,0,0,1,1,0,0,0,0,1,2
16/10/2013,10.45,10.28,10.6,10.25,9.74,10.31,10.35,9.73,9.7,0,1,0,0,0,1,1,0,0,0,1,0,2
17/10/2013,10.39,10.39,10.53,10.31,9.62,10.31,10.35,9.77,9.7,0,1,0,0,0,1,0,1,0,0,1,0,2
18/10/2013,10.55,10.43,10.57,10.42,9.49,10.31,10.35,9.8,9.7,0,1,0,0,0,1,0,1,0,0,1,0,2
21/10/2013,10.51,10.56,10.71,10.51,9.58,10.39,10.35,9.8,9.7,0,1,0,0,1,0,0,1,0,0,1,0,1
22/10/2013,10.6,10.54,10.65,10.51,9.66,10.39,10.35,9.87,9.71,0,1,0,0,1,0,0,1,0,0,1,0,1
