Fechamento,Abertura,Maxima,Minima,Resultado
48.4,48.4,48.4,48.4,COMPRADO
44.3,44.3,44.3,44.3,COMPRADO
46.9,46.9,46.9,46.9,COMPRADO
47.2,47.2,47.2,47.2,COMPRADO
47,47,47,47,COMPRADO
47,47,47,47,COMPRADO
47.4,47.4,47.4,47.4,COMPRADO
51.6,51.6,51.6,51.6,COMPRADO
59.1,59.1,59.1,59.1,COMPRADO
64.5,64.5,64.5,64.5,COMPRADO
70.8,70.8,70.8,70.8,COMPRADO
69.9,69.9,69.9,69.9,COMPRADO
64.3,64.3,64.3,64.3,COMPRADO
71.5,71.5,71.5,71.5,COMPRADO
73.6,73.6,73.6,73.6,COMPRADO
78.5,78.5,78.5,78.5,COMPRADO
88.9,88.9,88.9,88.9,COMPRADO
86.2,86.2,86.2,86.2,COMPRADO
90.5,90.5,90.5,90.5,COMPRADO
92.2,92.2,92.2,92.2,COMPRADO
93,93,93,93,COMPRADO
104,104,104,104,COMPRADO
118,118,118,118,COMPRADO
135,135,135,135,COMPRADO
132.1,132.1,132.1,132.1,COMPRADO
142.3,142.3,142.3,142.3,COMPRADO
142.6,142.6,142.6,142.6,COMPRADO
162.3,162.3,162.3,162.3,COMPRADO
187.5,187.5,187.5,187.5,COMPRADO
230,230,230,230,COMPRADO
165,165,165,165,COMPRADO
124.9,124.9,124.9,124.9,VENDIDO
117,117,117,117,VENDIDO
93,93,93,93,COMPRADO
90,90,90,90,COMPRADO
82.4,82.4,82.4,82.4,COMPRADO
68.4,68.4,68.4,68.4,COMPRADO
93.1,93.1,93.1,93.1,COMPRADO
109,109,109,109,VENDIDO
118.5,118.5,118.5,118.5,VENDIDO
126.6,126.6,126.6,126.6,VENDIDO
119.2,119.2,119.2,119.2,COMPRADO
127.4,127.4,127.4,127.4,VENDIDO
143.5,143.5,143.5,143.5,VENDIDO
154.2,154.2,154.2,154.2,VENDIDO
141.7,141.7,141.7,141.7,VENDIDO
136.9,136.9,136.9,136.9,VENDIDO
128,128,128,128,VENDIDO
134.4,134.4,134.4,134.4,VENDIDO
144,144,144,144,VENDIDO
139.2,139.2,139.2,139.2,VENDIDO
116.4,116.4,116.4,116.4,VENDIDO
106.3,106.3,106.3,106.3,VENDIDO
98.1,98.1,98.1,98.1,VENDIDO
112.9,112.9,112.9,112.9,VENDIDO
116,116,116,116,COMPRADO
112.3,112.3,112.3,112.3,COMPRADO
109.6,109.6,109.6,109.6,COMPRADO
113.2,113.2,113.2,113.2,COMPRADO
112.8,112.8,112.8,112.8,COMPRADO
117.7,117.7,117.7,117.7,COMPRADO
115.6,115.6,115.6,115.6,COMPRADO
114.8,114.8,114.8,114.8,VENDIDO
118,118,118,118,VENDIDO
111.4,111.4,111.4,111.4,VENDIDO
114.2,114.2,114.2,114.2,VENDIDO
118.2,118.2,118.2,118.2,VENDIDO
123.5,123.5,123.5,123.5,VENDIDO
123.2,123.2,123.2,123.2,VENDIDO
122.5,122.5,122.5,122.5,VENDIDO
122,122,122,122,VENDIDO
122.9,122.9,122.9,122.9,VENDIDO
123.8,123.8,123.8,123.8,VENDIDO
126.3,126.3,126.3,126.3,VENDIDO
133.1,133.1,133.1,133.1,COMPRADO
132,132,132,132,COMPRADO
133.5,133.5,133.5,133.5,COMPRADO
129.8,129.8,129.8,129.8,COMPRADO
129,129,129,129,COMPRADO
132.3,132.3,132.3,132.3,COMPRADO
128.8,128.8,128.8,128.8,COMPRADO
128.8,128.8,128.8,128.8,VENDIDO
129.3,129.3,129.3,129.3,VENDIDO
122.5,122.5,122.5,122.5,VENDIDO
120.7,120.7,120.7,120.7,VENDIDO
121.4,121.4,121.4,121.4,VENDIDO
121.9,121.9,121.9,121.9,VENDIDO
119,119,119,119,VENDIDO
111,111,111,111,VENDIDO
107.9,107.9,107.9,107.9,VENDIDO
100.4,100.4,100.4,100.4,VENDIDO
106.3,106.3,106.3,106.3,VENDIDO
109,109,109,109,VENDIDO
108.8,108.8,108.8,108.8,VENDIDO
103.9,103.9,103.9,103.9,VENDIDO
100,100,100,100,VENDIDO
99.8,99.8,99.8,99.8,VENDIDO
99.9,99.9,99.9,99.9,VENDIDO
101.9,101.9,101.9,101.9,VENDIDO
107.3,107.3,107.3,107.3,VENDIDO
108.3,108.3,108.3,108.3,VENDIDO
111.3,111.3,111.3,111.3,VENDIDO
109.5,109.5,109.5,109.5,VENDIDO
108.2,108.2,108.2,108.2,VENDIDO
107.9,107.9,107.9,107.9,VENDIDO
102.1,102.1,102.1,102.1,VENDIDO
103.3,103.3,103.3,103.3,VENDIDO
104,104,104,104,VENDIDO
101.7,101.7,101.7,101.7,VENDIDO
94.7,94.7,94.7,94.7,VENDIDO
95,95,95,95,VENDIDO
97.5,97.5,97.5,97.5,VENDIDO
84.6,84.6,84.6,84.6,VENDIDO
87.7,87.7,87.7,87.7,VENDIDO
76.9,76.9,76.9,76.9,VENDIDO
77.7,77.7,77.7,77.7,VENDIDO
66.3,66.3,66.3,66.3,VENDIDO
66.8,66.8,66.8,66.8,VENDIDO
72.5,72.5,72.5,72.5,VENDIDO
74.6,74.6,74.6,74.6,VENDIDO
74.2,74.2,74.2,74.2,VENDIDO
84.5,84.5,84.5,84.5,VENDIDO
91.2,91.2,91.2,91.2,COMPRADO
88.5,88.5,88.5,88.5,VENDIDO
91.4,91.4,91.4,91.4,COMPRADO
90.4,90.4,90.4,90.4,COMPRADO
93.1,93.1,93.1,93.1,COMPRADO
92.7,92.7,92.7,92.7,COMPRADO
90.5,90.5,90.5,90.5,COMPRADO
85.4,85.4,85.4,85.4,COMPRADO
85.8,85.8,85.8,85.8,COMPRADO
85.7,85.7,85.7,85.7,COMPRADO
85.5,85.5,85.5,85.5,COMPRADO
86.1,86.1,86.1,86.1,COMPRADO
86.9,86.9,86.9,86.9,COMPRADO
87.5,87.5,87.5,87.5,COMPRADO
89.4,89.4,89.4,89.4,COMPRADO
90.6,90.6,90.6,90.6,COMPRADO
89.1,89.1,89.1,89.1,COMPRADO
92.1,92.1,92.1,92.1,COMPRADO
93.3,93.3,93.3,93.3,COMPRADO
96.3,96.3,96.3,96.3,COMPRADO
97.9,97.9,97.9,97.9,COMPRADO
96.4,96.4,96.4,96.4,COMPRADO
97.2,97.2,97.2,97.2,COMPRADO
96.7,96.7,96.7,96.7,COMPRADO
96.6,96.6,96.6,96.6,COMPRADO
96.9,96.9,96.9,96.9,COMPRADO
97.1,97.1,97.1,97.1,COMPRADO
96.9,96.9,96.9,96.9,COMPRADO
94.8,94.8,94.8,94.8,COMPRADO
93.4,93.4,93.4,93.4,COMPRADO
93.3,93.3,93.3,93.3,COMPRADO
94.2,94.2,94.2,94.2,COMPRADO
95.1,95.1,95.1,95.1,COMPRADO
97.9,97.9,97.9,97.9,COMPRADO
98,98,98,98,COMPRADO
97.5,97.5,97.5,97.5,COMPRADO
98.3,98.3,98.3,98.3,COMPRADO
99.6,99.6,99.6,99.6,COMPRADO
98.8,98.8,98.8,98.8,COMPRADO
102.3,102.3,102.3,102.3,COMPRADO
105,105,105,105,COMPRADO
111.4,111.4,111.4,111.4,COMPRADO
109.7,109.7,109.7,109.7,COMPRADO
107.6,107.6,107.6,107.6,COMPRADO
108.7,108.7,108.7,108.7,COMPRADO
111.8,111.8,111.8,111.8,COMPRADO
112.2,112.2,112.2,112.2,COMPRADO
117.4,117.4,117.4,117.4,COMPRADO
117.6,117.6,117.6,117.6,COMPRADO
117.5,117.5,117.5,117.5,COMPRADO
123.2,123.2,123.2,123.2,COMPRADO
129.5,129.5,129.5,129.5,COMPRADO
128.3,128.3,128.3,128.3,COMPRADO
127.4,127.4,127.4,127.4,COMPRADO
127.6,127.6,127.6,127.6,COMPRADO
120.6,120.6,120.6,120.6,COMPRADO
120.5,120.5,120.5,120.5,COMPRADO
116.3,116.3,116.3,116.3,COMPRADO
119.1,119.1,119.1,119.1,COMPRADO
116.6,116.6,116.6,116.6,COMPRADO
120,120,120,120,COMPRADO
121.5,121.5,121.5,121.5,COMPRADO
125.4,125.4,125.4,125.4,COMPRADO
125.8,125.8,125.8,125.8,COMPRADO
126.5,126.5,126.5,126.5,COMPRADO
124.1,124.1,124.1,124.1,COMPRADO
124.6,124.6,124.6,124.6,COMPRADO
125.1,125.1,125.1,125.1,COMPRADO
126,126,126,126,COMPRADO
126.3,126.3,126.3,126.3,COMPRADO
124.2,124.2,124.2,124.2,COMPRADO
122.9,122.9,122.9,122.9,COMPRADO
122.6,122.6,122.6,122.6,COMPRADO
122.7,122.7,122.7,122.7,COMPRADO
122.2,122.2,122.2,122.2,COMPRADO
122.5,122.5,122.5,122.5,COMPRADO
123.4,123.4,123.4,123.4,COMPRADO
123.5,123.5,123.5,123.5,COMPRADO
123.5,123.5,123.5,123.5,COMPRADO
124.8,124.8,124.8,124.8,COMPRADO
125.2,125.2,125.2,125.2,COMPRADO
123.1,123.1,123.1,123.1,COMPRADO
125.5,125.5,125.5,125.5,COMPRADO
99.8,99.8,99.8,99.8,VENDIDO
116.8,116.8,116.8,116.8,COMPRADO
121.3,121.3,121.3,121.3,COMPRADO
121.1,121.1,121.1,121.1,COMPRADO
121.7,121.7,121.7,121.7,COMPRADO
123.2,123.2,123.2,123.2,COMPRADO
124.3,124.3,124.3,124.3,COMPRADO
125.8,125.8,125.8,125.8,COMPRADO
125.7,125.7,125.7,125.7,COMPRADO
125.5,125.5,125.5,125.5,COMPRADO
126.5,126.5,126.5,126.5,COMPRADO
130.4,130.4,130.4,130.4,COMPRADO
133,133,133,133,COMPRADO
138.6,138.6,138.6,138.6,COMPRADO
137.4,137.4,137.4,137.4,COMPRADO
142.7,142.7,142.7,142.7,COMPRADO
149.6,149.6,149.6,149.6,COMPRADO
159.8,159.8,159.8,159.8,COMPRADO
163.1,163.1,163.1,163.1,COMPRADO
174.2,174.2,174.2,174.2,COMPRADO
183.9,183.9,183.9,183.9,COMPRADO
200.6,200.6,200.6,200.6,COMPRADO
183.1,183.1,183.1,183.1,COMPRADO
178.1,178.1,178.1,178.1,COMPRADO
175.9,175.9,175.9,175.9,COMPRADO
185.7,185.7,185.7,185.7,COMPRADO
187.9,187.9,187.9,187.9,COMPRADO
198.2,198.2,198.2,198.2,COMPRADO
194.6,194.6,194.6,194.6,COMPRADO
198.2,198.2,198.2,198.2,COMPRADO
198.5,198.5,198.5,198.5,COMPRADO
200.9,200.9,200.9,200.9,COMPRADO
207.6,207.6,207.6,207.6,COMPRADO
225.2,225.2,225.2,225.2,COMPRADO
239.3,239.3,239.3,239.3,COMPRADO
253.7,253.7,253.7,253.7,COMPRADO
283.3,283.3,283.3,283.3,COMPRADO
323.8,323.8,323.8,323.8,COMPRADO
336.1,336.1,336.1,336.1,COMPRADO
311.9,311.9,311.9,311.9,COMPRADO
338.6,342.8,342.8,328.9,COMPRADO
350.2,343.3,355.3,341.9,COMPRADO
387.7,366.8,387.7,356.4,COMPRADO
418,396.2,419.5,393.7,COMPRADO
400,419.1,436.1,400,COMPRADO
435.3,412,436,398.4,COMPRADO
473.3,435.9,473.3,435.9,COMPRADO
585.2,461,590.6,461,COMPRADO
599,600,690.9,418.4,COMPRADO
550,504.9,550,425.1,COMPRADO
700,587,700,580,COMPRADO
760,680,760,680,COMPRADO
842.2,800.2,842.2,769.9,COMPRADO
813.7,746.9,813.7,746.9,COMPRADO
782.8,785.9,789,782.8,COMPRADO
849.6,790.2,849.6,778,COMPRADO
948,863.9,948.9,855,COMPRADO
1010,955,1031.1,943.9,COMPRADO
1107.5,1030,1124.4,1030,COMPRADO
1112.4,1105.1,1115,1103.1,COMPRADO
955,998.1,998.1,903,COMPRADO
998.1,997.9,1031.1,960,COMPRADO
1048,1048,1048,1048,COMPRADO
1145,1065.5,1149.5,1065.5,COMPRADO
1030.6,1129.8,1135,866,COMPRADO
872.6,1028.2,1028.2,845.4,COMPRADO
800.6,833.3,1200,632.3,COMPRADO
730,717.1,758.5,682.2,COMPRADO
935.8,871.4,945,849.4,COMPRADO
1023,967.2,1030.4,958.5,COMPRADO
921.8,1005.6,1005.6,890.7,COMPRADO
900.5,878.9,915,878.9,COMPRADO
912.6,911,954,909.1,COMPRADO
897.9,904,909.7,889,COMPRADO
864.9,891.2,891.2,850,COMPRADO
704.8,896.8,896.8,699.6,VENDIDO
731.9,712.2,759.8,643.9,VENDIDO
551.4,668.8,668.8,408.7,VENDIDO
702,545.6,716.4,521,VENDIDO
599,702,732,599,COMPRADO
607.7,655.4,656.7,589,VENDIDO
622.1,590,669.6,590,VENDIDO
640.4,650.2,653.2,640.4,VENDIDO
647.3,662,668.7,646.8,COMPRADO
740,680,741.3,680,COMPRADO
718.9,757.5,757.7,709,COMPRADO
701,726,732,701,COMPRADO
714.3,710.7,714.3,710.7,COMPRADO
737.2,735,740,730.2,COMPRADO
727.7,731.5,731.5,715.7,COMPRADO
740.3,740,757,733.5,COMPRADO
775,746.2,775,740.2,COMPRADO
812.1,801,812.1,801,COMPRADO
801.8,806.5,806.5,801.8,COMPRADO
904,839.5,904,839.5,COMPRADO
934.5,910,950,900,COMPRADO
791,928.7,928.7,791,COMPRADO
828.5,781,838,771,COMPRADO
850,833.7,850,794.9,COMPRADO
834.7,833,834.7,833,COMPRADO
896.9,899,900.3,895,COMPRADO
888.1,892,892,888.1,COMPRADO
818.4,846.6,857.3,818.4,COMPRADO
826.9,827.8,833.4,815.1,COMPRADO
839.7,835.5,842.2,833.7,COMPRADO
824,847.1,847.1,822.4,COMPRADO
789,820,820.7,789,COMPRADO
800,810,815,799,COMPRADO
830,819,830,814.2,COMPRADO
823.4,831,831,795.2,COMPRADO
810,810,824.7,794.2,VENDIDO
807,807,807,807,VENDIDO
816.2,819,820,804.3,VENDIDO
781.9,800,800,773.2,VENDIDO
810,795.8,810,789.4,VENDIDO
809.7,804.2,823.9,731,VENDIDO
760.3,810.9,810.9,757,VENDIDO
795,779.8,812,770,VENDIDO
800,789,800,783.6,VENDIDO
803.9,794.4,803.9,785.4,VENDIDO
800,801.7,803.3,791.8,VENDIDO
814.6,801.9,814.6,801.9,VENDIDO
810,806.8,814.1,801.7,VENDIDO
813,810.8,813.2,808.3,VENDIDO
791,807,808,791,VENDIDO
771.6,793,793,768,VENDIDO
720,750.3,755.1,677,VENDIDO
690,700,716.4,690,VENDIDO
710,702.6,720,702.6,VENDIDO
706.3,720,739,642,VENDIDO
658.9,739,761.7,653.3,VENDIDO
685,691.1,691.1,650,VENDIDO
634.3,671.9,671.9,630,VENDIDO
682,622,724,565.2,VENDIDO
653.4,652.9,655.7,650,VENDIDO
608,650,650,608,VENDIDO
663.8,626,663.8,626,VENDIDO
628,660,660,622,VENDIDO
630.4,634.2,638,628,VENDIDO
578.9,633,633,574.8,VENDIDO
568,565.2,591.5,548.5,VENDIDO
595.2,587.6,602.8,563.7,VENDIDO
619,597.7,624.1,597.7,VENDIDO
562.4,597.3,597.3,562.4,VENDIDO
515,554,567,425,VENDIDO
582,548.7,594.5,544,VENDIDO
579,592.5,592.5,565.7,VENDIDO
565,575.5,590.3,544.9,COMPRADO
568.2,565,571.8,560,VENDIDO
560.6,570.9,583.5,560,VENDIDO
658,571.5,685,569.7,VENDIDO
668,654.7,675,652.6,VENDIDO
675,658,675.8,658,VENDIDO
663,673.4,675,657,COMPRADO
621,663,663,614,COMPRADO
614.1,621,621,600.2,COMPRADO
621,610.5,621,609.4,VENDIDO
615,621,621,612.8,VENDIDO
615,615,615,613.5,VENDIDO
650,615,650,615,VENDIDO
642,633.5,645.1,633.5,VENDIDO
630,632.9,639,630,VENDIDO
641.6,636.9,641.6,636.9,COMPRADO
635,640.1,640.1,635,COMPRADO
624.3,635,635.7,624,VENDIDO
618.4,623.1,623.9,610.9,VENDIDO
611,622.9,622.9,611,VENDIDO
583.5,610,639.2,583.5,VENDIDO
568.8,581,605.4,568.8,VENDIDO
560,560,562.9,550,VENDIDO
566.2,570.3,570.3,566.2,VENDIDO
590,560.4,590,552,VENDIDO
582,586.6,586.7,579.1,VENDIDO
595,580,595,570,VENDIDO
498.5,582.4,589.3,498.5,VENDIDO
497.4,525,525,490,VENDIDO
491.9,506.2,507,491,VENDIDO
464.1,493,493,440.4,VENDIDO
452,478.6,485,443.1,VENDIDO
482.8,460.3,486,451.4,VENDIDO
443.3,479.2,490.5,435.8,VENDIDO
448.8,440.6,462,422,VENDIDO
450,441.5,458.1,434.2,VENDIDO
460.8,453,460.8,445.2,VENDIDO
453.7,463.3,463.3,453.7,VENDIDO
454.2,460.2,463.6,445,VENDIDO
448.8,454.5,458.3,448.8,VENDIDO
442.5,455,455,440,VENDIDO
370,440.2,440.2,370,VENDIDO
416.3,355,427,325,VENDIDO
415,417.8,430,412,VENDIDO
404.2,415,415,404.2,VENDIDO
459,403.1,464,403.1,VENDIDO
515,453.4,515,453.4,VENDIDO
522.3,510,522.8,499,VENDIDO
500.7,519.5,522.3,491,VENDIDO
490.5,499.4,504.4,483.6,VENDIDO
505,488.2,510,484.7,VENDIDO
512.5,510,512.5,510,COMPRADO
497,509,510,495.8,COMPRADO
488,499.5,501,488,COMPRADO
490.2,494.9,494.9,480,COMPRADO
497.5,486,497.5,480,VENDIDO
460,493.1,494.4,446.2,COMPRADO
459,467.4,470.5,453.9,COMPRADO
441.5,460,460.5,441.5,COMPRADO
448,434,448,433,COMPRADO
434,438.7,450,431.5,COMPRADO
448.3,446,450,440.5,COMPRADO
459,450.8,463,450.8,COMPRADO
453.5,459,459.6,447,COMPRADO
440.5,452,452,432.6,COMPRADO
430.9,439.5,440.6,430.9,COMPRADO
427,436.4,439.9,426.5,COMPRADO
430,426.5,431.5,419.8,COMPRADO
438,430,448.7,425.9,VENDIDO
442.8,440,447,439.5,VENDIDO
446,440,452,439.5,VENDIDO
451.1,452,452.3,449.1,VENDIDO
432,449.6,449.6,430.5,VENDIDO
440,434.5,441,433,VENDIDO
437.3,439,439,433.7,VENDIDO
444,437.3,444,432,VENDIDO
442,440,442,438,VENDIDO
442.3,442,443,442,VENDIDO
442,443,443,435.4,VENDIDO
438.8,438,438.8,436.3,VENDIDO
439,434.8,440,423.8,VENDIDO
476,440,480,440,VENDIDO
477.6,480,480,475.8,COMPRADO
502.3,476.5,507,475.8,COMPRADO
509.5,507,529.8,500.8,COMPRADO
502.3,500,505,500,COMPRADO
566.2,507.8,572,507.8,COMPRADO
575,569,580.1,563.2,COMPRADO
570,575.6,580,557.7,COMPRADO
577,570,580,563.4,COMPRADO
573,570,575,567.9,COMPRADO
629,590,629,590,COMPRADO
635.6,621,635.6,618.6,COMPRADO
646.5,638,687.3,625,COMPRADO
669.5,647.1,675,623.9,COMPRADO
682.9,673.1,693.9,665,COMPRADO
652.3,681.3,681.3,640,COMPRADO
663.3,651.8,670,650,COMPRADO
655,661,666,654.7,COMPRADO
663,646.8,663,646.8,COMPRADO
662.3,664.8,668.2,660,COMPRADO
653.7,663.9,663.9,653,VENDIDO
653.6,654,663,647,VENDIDO
637.1,657.3,657.3,637.1,VENDIDO
590,636,640.1,569.1,COMPRADO
582.6,586.9,615.6,570,COMPRADO
554.4,584,584.5,545.3,COMPRADO
571,565,571.8,549.3,COMPRADO
580,580.8,601,580,COMPRADO
614.3,578.8,614.3,577,COMPRADO
611.5,615.5,621.1,603.8,COMPRADO
602,608,613.8,600.3,COMPRADO
601,595.9,603,591,COMPRADO
601.6,597.3,601.6,592.2,COMPRADO
607.8,605,620,605,COMPRADO
599.3,609.7,609.7,592.5,COMPRADO
587.3,595.9,595.9,585,VENDIDO
568.1,585,585,568.1,VENDIDO
577.9,573.5,578.8,572,VENDIDO
606.2,582.7,606.2,582,COMPRADO
600.1,602.5,610.5,600.1,VENDIDO
603.7,603,607,601,VENDIDO
640,605.5,646,605.5,VENDIDO
650.8,650,662,643.9,COMPRADO
647.9,650.6,654.9,641,COMPRADO
643.6,649.5,652,640.7,COMPRADO
632.2,650,650,628.5,COMPRADO
630,635,636,630,COMPRADO
633.3,634.6,636.8,630.5,COMPRADO
624,630.5,635,615,COMPRADO
618.5,623.3,626,611.1,COMPRADO
620.2,620.7,624.7,616.3,COMPRADO
610,618.5,620,608.5,COMPRADO
625.5,610,625.5,609.9,COMPRADO
626,625.1,630,623,COMPRADO
624,626,626,621.5,COMPRADO
622.4,621.7,624,616,COMPRADO
620.9,621.3,624,617.9,COMPRADO
621,620,631.7,614,COMPRADO
627.6,622,631.1,619,COMPRADO
627.5,626.4,627.5,616.8,COMPRADO
625.3,627.2,627.2,618,COMPRADO
618.9,623.3,623.3,617,COMPRADO
619.8,621,621.8,605,COMPRADO
612.6,620,624,605.5,VENDIDO
617.2,612,618.6,610,VENDIDO
600.3,616.8,616.9,593.2,VENDIDO
598,600.9,605.3,595,VENDIDO
594,599,599,590.2,VENDIDO
590.5,594.3,595,590,VENDIDO
586.4,585,588,571,VENDIDO
575,580,585.7,566.2,VENDIDO
551,575.4,575.8,550,VENDIDO
579,554,586,553.5,VENDIDO
594.9,578,606.1,100,COMPRADO
587.8,593.3,593.3,583.7,VENDIDO
582.1,583.9,583.9,578.3,VENDIDO
581.1,583.1,587.8,581.1,VENDIDO
575,582,584,574.2,VENDIDO
577.5,575.3,583.7,574.3,VENDIDO
582.3,577.5,583.3,577.5,VENDIDO
586.4,582.9,587.6,582.9,VENDIDO
583.3,583,583.9,581.3,VENDIDO
580,581.9,586.4,580,COMPRADO
572.5,582.7,583.2,572.5,VENDIDO
566,570,570.5,563,VENDIDO
549,567.6,567.7,530.5,VENDIDO
510,549,549,503,VENDIDO
506.2,517.3,525,490,VENDIDO
527.2,502.7,527.8,489.5,VENDIDO
501.3,525.4,527,490.1,COMPRADO
478.2,504.2,506.7,462.4,COMPRADO
490.3,470,498,470,COMPRADO
517,492.1,525,471.7,COMPRADO
515.9,515.6,529,510,COMPRADO
515.6,518.4,521.5,502,COMPRADO
500.1,510.5,511.6,499,COMPRADO
507.3,500.7,512.8,500,COMPRADO
502.5,506.3,511,498.2,COMPRADO
508.4,507,514.7,505.5,COMPRADO
511,512.9,518,511,VENDIDO
507.8,512,513.3,506.6,VENDIDO
507.5,506,510.1,503,VENDIDO
499,506.9,506.9,499,VENDIDO
483.4,503.1,504,482.3,VENDIDO
485.8,487.4,489.5,479.1,VENDIDO
476.8,481.6,485.8,475,VENDIDO
474,478.5,478.9,473.4,VENDIDO
489.2,473.7,494.3,473.3,VENDIDO
477.6,487.1,488.6,477.6,VENDIDO
481.3,481.4,485,479.6,VENDIDO
479.7,481.1,483.6,479.7,VENDIDO
470.4,476.7,478.1,462.2,VENDIDO
472.7,471,475.5,463.3,VENDIDO
477.3,474,487,473.3,VENDIDO
477.1,479.6,480.8,470.1,VENDIDO
471.8,475.7,477.9,467.8,VENDIDO
478.1,471.2,480.8,470.8,VENDIDO
476.5,477.2,479.1,474.3,VENDIDO
469.9,476.5,478.8,469.9,VENDIDO
465.1,466.8,475.1,464.4,VENDIDO
456.8,465.7,469,450.4,VENDIDO
427.2,456.7,460,412,VENDIDO
395.3,426.8,428.4,389.9,VENDIDO
411.6,396.5,427.3,392.5,VENDIDO
400.7,409.3,412.5,394.2,VENDIDO
397.7,400.1,406.2,394,VENDIDO
429.1,398.9,440.5,395.4,VENDIDO
420.4,426.7,430,408.6,VENDIDO
409.1,420.6,420.6,404,VENDIDO
403,411.2,414.8,397,VENDIDO
397.3,400.4,405,395.1,VENDIDO
374.7,398.8,399.4,370,VENDIDO
369.6,376.8,383,367.3,VENDIDO
387.1,374.2,392.1,372,VENDIDO
383,387,389,377,VENDIDO
371.7,383.1,385.5,370.3,VENDIDO
357.7,371.5,375.1,356.4,VENDIDO
328.7,359.6,364.8,322.4,VENDIDO
322.5,327.6,341.2,285.1,VENDIDO
323.8,320.2,345.5,303.1,VENDIDO
331,330.5,334.6,315.8,VENDIDO
350,332.1,351,325,VENDIDO
363.5,349.1,375.7,346,VENDIDO
359.5,363.7,375,352.4,VENDIDO
361.3,358.9,366,352.3,VENDIDO
372,361.9,375,354.3,VENDIDO
383.4,367.1,391,363.3,VENDIDO
397.9,388,405.8,385.9,VENDIDO
393.5,392.7,397.9,379.3,VENDIDO
379.3,395,395,372.2,COMPRADO
380.3,380.7,385.7,371.9,COMPRADO
390,379.1,391.8,377,COMPRADO
386.3,386.3,389.1,384.3,COMPRADO
381,385.9,386.8,374.6,COMPRADO
382.8,380.7,387.8,378.2,COMPRADO
380,382.9,385.5,379.7,COMPRADO
356,379.7,381,353,COMPRADO
356.1,356.1,359.9,349,COMPRADO
347.4,356.8,357.5,342.3,COMPRADO
350,346.8,356.3,344,COMPRADO
350.6,351.1,355,346.5,VENDIDO
353.1,351.2,353.2,349,COMPRADO
